No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
1,Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Orange,Ready Stok *01 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c Size 6.53 inches+400 nits typ. brightness (advertised) PLATFORM OS Android 10+ MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 64 GB+ 4GB RAM MAIN CAMERA Triple 13 MP+ Features LED flash+ HDR SELFIE CAMERA Single 5 MP+ f/2.2+ (wide)+ 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes+ with A-GPS+ GLONASS+ BDS USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted)+ accelerometer+ proximity BATTERY Type Li-Po 5000 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg?ect=4g,1726000,5.0,gudang-hp
2,Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam,Ready Stock *17 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM+ dual stand-by) Size 6.5 inches+ PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP+ 5 MP+ 2 MP+ 2 MP+ SELFIE CAMERA Single 8 MP+ f/2.2 BATTERY Type Li-Po 5000 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg?ect=4g,2340000,4.9,gudang-hp
3,Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Hijau,Ready Stock *10 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a SIM Dual SIM (Nano-SIM+ dual stand-by) Size 6.53 inches+ 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10+ MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 2GB RAM MAIN CAMERA Single 13 MP+ f/2.2+ 28mm (wide)+ PDAF SELFIE CAMERA Single 5 MP+ f/2.2+ (wide)+ 1.12µm BATTERY Li-Po 5000 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg?ect=4g,1293000,5.0,gudang-hp
4,Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Hijau,Ready Stok *11 Desember 2021 Tambahan extra bubble dan kardus https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing SIM Dual SIM (Nano-SIM+ dual stand-by) Size 6.53 inches+ 104.7 cm2 (~83.5% screen-to-body ratio) PLATFORM OS Android 10+ MIUI 12 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP+ 8 MP+ 2 MP+ 2 MP+ SELFIE CAMERA Single 13 MP+ BATTERY Non-removable Li-Po 5020 mAh battery Charging Fast charging 18W,https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800?ect=4g,2489000,4.9,gudang-hp
5,NOKIA 105 KING 2019 GARANSI RESMI TAM - Hitam,Nokia 105 king #DS TA1174 2019 GARANSI RESMI NOKIA SATU THN RUSAK DI GANTI BARU - Layar 1+8 inch - Dual Sim - Pnyimpanan kontak sampai 2000 - Led Torch - FM Radio - USB Micro Connector #nokia105KING#nokia105new#nokia105new2019#nokia105baru,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/25/05f1d031-2f03-4064-8706-62c34001740c.jpg?ect=4g,230000,5.0,gardencell
6,VIVO Y15 RAM 4/64 GARANSI RESMI VIVO INDONESIA - demo tanpa dus,VIVO Y15 RAM 4/64 BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG+ JIKA SALAH KLIK VARIANT MAKA KAMI AKAN TETAP KIRIM SESUAI PILIHAN ANDA. Spesifikasi Resmi Dari •gsmarena• Technology GSM / HSPA / LTE LAUNCH Announced 2019+ May Status Available. Released 2019+ May BODY Dimensions 159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in) Weight 190.5 g (6.74 oz) SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen+ 16M colors Size 6.35 inches+ 99.6 cm2 (~81.4% screen-to-body ratio) Resolution 720 x 1544 pixels (~268 ppi density) PLATFORM OS Android 9.0 (Pie); Funtouch 9 Chipset Mediatek MT6762 Helio P22 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSD+ up to 256 GB (dedicated slot) Internal 64 GB+ 4 GB RAM MAIN CAMERA Triple 13 MP+ f/2.2+ PDAF 8 MP+ f/2.2+ 16mm (ultrawide) 2 MP+ f/2.4+ depth sensor Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP+ f/2.0 Video SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS Radio FM radio USB microUSB 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted)+ accelerometer+ proximity+ compass BATTERY Non-removable Li-Po 5000 mAh battery MISC Colors Aqua Blue+ Burgundy Red+ Phantom Black,https://images.tokopedia.net/img/cache/500-square/product-1/2019/7/23/516648031/516648031_e6b7d4ea-aa9d-4bc4-b279-42fa932ecef4_2048_2048.jpg?ect=4g,1799900,5.0,189-cell
7,XIAOMI REDMI 9C RAM 4 64 RAM 3 32 REDMI 9A RAM 3 32 RAM 2 32 GRS RESMI - 9A RAM 2 32,HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR PENTING!!! 1.HARAP CHAT TERLEBIH DAHULU(TANYAKAN WARNA/PROMO/FREE GIFT TERLEBIH DAHULU) 2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK +DAPATNYA STANDARD DLM BOXNYA/APABILA TIDAK ADA PILIHAN GIFT BERARTI BELUM TERSEDIA ACCESORIES UTK TIPE TERSEBUT) 3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI Pengiriman SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/317c94f6-dcd1-4bec-b0bc-946d4554d527.jpg?ect=4g,1288000,4.9,alfastore-1
8,Samsung M02 2/32 GB Garansi Resmi - Blue,Ready Stock *17 Desember 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM+ dual stand-by) Size 6.5 inches+ 102.0 cm2 (~81.9% screen-to-body ratio) PLATFORM OS Android 10+ One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP+ 2 MP+ SELFIE CAMERA Single 5 MP+ BATTERY Type Li-Po 5000 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/c5693920-a57c-42f4-90c7-ae0dec41f041.jpg?ect=4g,1303000,4.9,gudang-hp
9,XIAOMI POCOPHONE POCO F3 5G - NFC - 8GB 256GB 8/256 - SNAPDRAGON 870 - Deep Ocean Blue,XIAOMI POCOPHONE POCO F3 5G 8/256GB GARANSI RESMI XIAOMI INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Night Black - Arctic White - Deep Ocean Blue Spesifikasi : NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021+ March 22 Status Available. Released 2021+ March 27 BODY Dimensions 163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in) Weight 196 g (6.91 oz) Build Glass front (Gorilla Glass 5)+ glass back (Gorilla Glass 5)+ plastic frame SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type AMOLED+ 120Hz+ HDR10++ 1300 nits (peak) Size 6.67 inches+ 107.4 cm2 (~85.9% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11+ MIUI 12 for POCO Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPU Adreno 650 MEMORY Card slot No Internal 128GB 6GB RAM+ 256GB 8GB RAM UFS 3.1 MAIN CAMERA Triple 48 MP+ f/1.8+ 26mm (wide)+ 1/2"+ 0.8µm+ PDAF 8 MP+ f/2.2+ 119? (ultrawide) 5 MP+ f/2.4+ 50mm (macro)+ 1/5.0"+ 1.12µm+ AF Features LED flash+ HDR+ panorama Video 4K@30fps+ 1080p@30/60/120/240/960fps+ gyro-EIS SELFIE CAMERA Single 20 MP+ f/2.5+ (wide)+ 1/3.4"+ 0.8µm Features HDR Video 1080p@30fps+ 720p@120fps SOUND Loudspeaker Yes+ with stereo speakers 3.5mm jack No 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.1+ A2DP+ LE GPS Yes+ with dual-band A-GPS+ GLONASS+ BDS+ GALILEO+ QZSS+ NavIC NFC Yes (market/region dependent) Infrared port Yes Radio No USB USB Type-C 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ gyro+ proximity+ compass+ color spectrum BATTERY Type Li-Po 4520 mAh+ non-removable Charging Fast charging 33W+ 100% in 52 min (advertised) Power Delivery 3.0 Quick Charge 3+ MISC Colors Arctic White+ Night Black+ Deep Ocean Blue,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/13/ba35ca02-4cf1-4649-bf03-19a2ea6f6b50.png?ect=4g,5399900,5.0,shopyzid
10,Xiaomi Redmi 4A RAM 2GB ROM 16GB Garansi Distributor 1 Tahun - Abu-abu,Garansi 1tahun Xiaomi Refurbish Grade A jaringan 4G warna chat ya gan/sis :gray+gold spesifikasi..... NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2016+ November Status Available. Released 2016+ November BODY Dimensions 139.9 x 70.4 x 8.5 mm (5.51 x 2.77 x 0.33 in) Weight 131.5 g (4.66 oz) Build Plastic body SIM Hybrid Dual SIM (Nano-SIM/ Micro-SIM+ dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen+ 16M colors Size 5.0 inches+ 68.0 cm2 (~69.0% screen-to-body ratio) Resolution 720 x 1280 pixels+ 16:9 ratio (~296 ppi density) Multitouch Yes - MIUI 8 PLATFORM OS Android 6.0.1 (Marshmallow) Chipset Qualcomm MSM8917 Snapdragon 425 (28 nm) CPU Quad-core 1.4 GHz Cortex-A53 GPU Adreno 308 MEMORY Card slot microSD+ up to 256 GB (uses SIM 2 slot) Internal 16 GB 2 GB RAM MAIN CAMERA Single 13 MP+ AF+ f/2.2 Features LED flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP+ f/2.2 Video SOUND Alert types Vibration; MP3+ WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 4.1+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Infrared port Yes Radio FM radio USB microUSB 2.0 FEATURES Sensors Accelerometer+ gyro+ proximity Messaging SMS(threaded view)+ MMS+ Email+ Push Email+ IM Browser HTML5 - Xvid/MP4/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer BATTERY Non-removable Li-Ion 3120 mAh battery NB : APABILA KASIH RATE BINTANG 1 DAN SEGEL RUSAK HUMAN EROR GARANSI VOID / TIDAK BERLAKU UNTUK PROSES RETUR MAX 7HARI KERJA + MEMBELI = SETUJU DENGAN PERATURAN TOKO KAMI,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/344e827c-11da-4478-aec1-265e1ed71373.jpg?ect=4g,525000,4.8,yunishop00
